Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1592,6267,472,447,940,683,248,350,228,458,541,277,405,925,481,724
1592,6305,476,451,922,703,236,350,233,458,563,271,421,925,501,717
1593,6235,469,445,922,683,248,350,228,458,541,271,405,925,481,717
1593,6325,479,453,912,676,228,364,230,467,541,282,409,962,486,760
1594,6235,469,445,922,683,248,350,228,458,541,271,405,925,481,717
1594,6363,481,455,922,717,223,368,233,458,569,280,401,971,515,703
1595,6235,469,445,922,683,248,350,228,458,541,271,405,925,481,717
1595,6377,480,455,958,724,226,350,235,453,536,288,413,980,477,731
1596,6235,469,445,922,683,248,350,228,458,541,271,405,925,481,717
1596,6309,472,452,986,669,238,347,244,490,531,269,405,943,472,710
1597,6235,469,445,922,683,248,350,228,458,541,271,405,925,481,717
1597,6380,478,455,986,724,228,368,228,476,552,271,421,906,510,703
1598,6235,469,445,922,683,248,350,228,458,541,271,405,925,481,717
1598,6452,487,461,949,703,251,354,230,490,536,288,429,943,506,767
1599,6235,469,445,922,683,248,350,228,458,541,271,405,925,481,717
1599,6343,484,458,903,710,223,361,242,467,569,290,401,971,491,710
1600,6235,469,445,922,683,248,350,228,458,541,271,405,925,481,717
1600,6323,477,453,931,689,246,364,226,472,558,274,429,906,491,731
1601,6235,469,445,922,683,248,350,228,458,541,271,405,925,481,717
1601,6383,485,459,958,669,246,364,233,476,579,285,429,925,496,717
1602,6235,469,445,922,683,248,350,228,458,541,271,405,925,481,717
1602,6469,485,459,977,669,238,364,230,485,574,266,429,953,510,767
1603,6235,469,445,922,683,248,350,228,458,541,271,405,925,481,717
1603,6227,469,445,931,689,233,354,228,453,531,271,421,906,486,717
1604,6222,469,446,922,689,233,354,228,458,531,271,421,906,486,717
1604,6320,474,452,986,703,233,379,230,462,531,277,417,897,481,717
1605,6247,471,448,922,689,233,379,228,458,531,271,421,906,486,717
1605,6464,486,462,977,689,236,397,237,481,525,280,430,970,506,731
1606,6247,471,448,922,689,233,379,228,458,531,271,421,906,486,717
1606,6391,480,455,977,724,215,379,224,453,552,280,417,915,506,746
1607,6247,471,448,922,689,233,379,228,458,531,271,421,906,486,717
1607,6330,481,455,940,689,212,401,224,472,536,282,438,888,511,731
1608,6243,470,447,922,689,233,379,224,458,531,271,421,906,486,717
1608,6473,485,460,986,731,222,401,219,467,557,282,430,934,486,753
1609,6243,470,447,922,689,233,379,224,458,531,271,421,906,486,717
1609,6404,489,461,903,724,210,371,232,458,557,288,446,934,515,760
1610,6243,470,447,922,689,233,379,224,458,531,271,421,906,486,717
1610,6373,482,457,922,703,233,397,228,449,531,282,446,925,491,760
1611,6243,470,447,922,689,233,379,224,458,531,271,421,906,486,717
1611,6378,484,459,977,689,229,379,235,453,557,290,430,897,491,746
1612,6243,470,447,922,689,233,379,224,458,531,271,421,906,486,717
1612,6429,482,458,986,696,222,394,235,449,568,266,446,915,486,760
1613,6243,470,447,922,689,233,379,224,458,531,271,421,906,486,717
1613,6302,480,453,931,689,219,386,224,462,531,290,417,888,506,753
1614,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1614,6387,488,464,931,738,224,405,230,485,541,299,438,879,501,710
1615,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1615,6349,483,457,958,689,226,386,228,467,547,290,430,906,491,724
1616,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1616,6436,488,462,922,738,210,375,232,481,525,290,434,950,506,767
1617,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1617,6470,494,467,986,683,229,397,230,485,541,305,446,942,496,724
1618,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1618,6431,487,461,922,724,233,397,224,481,547,285,442,942,520,710
1619,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1619,6415,493,464,949,689,212,386,219,490,525,311,446,915,506,760
1620,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1620,6412,488,460,958,696,231,382,221,449,547,299,446,933,491,753
1621,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1621,6381,485,463,977,717,215,401,237,490,525,293,438,888,491,703
1622,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1622,6363,489,462,903,724,217,375,230,485,557,308,417,933,491,717
1623,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1623,6353,486,462,922,710,233,379,237,481,547,296,434,870,486,753
1624,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1624,6388,484,459,968,703,219,379,228,485,520,287,442,897,515,739
1625,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1625,6417,485,460,949,703,236,401,232,453,531,293,417,942,486,767
1626,6243,476,450,922,689,233,379,224,458,531,290,421,888,486,717
1626,6339,484,455,912,689,229,401,219,449,552,293,421,897,511,760
1627,6234,475,449,922,689,233,379,224,449,531,290,421,888,486,717
1627,6360,480,454,949,724,222,375,221,453,536,285,425,906,491,767
1628,6228,473,448,922,689,233,379,224,449,531,285,421,888,486,717
1628,6356,480,453,977,683,222,371,219,467,525,282,446,942,501,717
1629,6216,472,446,922,689,233,371,219,449,531,285,421,888,486,717
1629,6238,478,451,903,703,210,371,219,458,531,293,446,888,486,724
1630,6216,472,446,922,689,233,371,219,449,531,285,421,888,486,717
1630,6306,480,453,968,683,210,390,219,449,552,296,421,906,477,731
1631,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1631,6429,490,465,977,696,229,393,232,480,562,299,434,906,477,739
1632,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1632,6421,489,463,940,689,224,375,234,476,568,287,438,924,500,760
1633,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1633,6426,490,464,958,738,210,390,232,444,541,305,446,950,496,710
1634,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1634,6302,481,454,940,683,226,371,232,444,531,296,413,888,505,767
1635,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1635,6353,483,458,977,683,210,397,230,471,541,287,425,870,510,746
1636,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1636,6322,480,454,912,696,233,382,223,453,547,279,446,888,496,760
1637,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1637,6324,484,455,931,689,210,386,215,467,531,305,417,906,496,767
1638,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1638,6456,493,466,977,703,219,393,230,467,562,305,434,897,496,767
1639,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1639,6439,494,466,958,689,233,397,234,458,568,302,451,897,500,746
1640,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1640,6367,481,456,949,710,210,382,228,462,525,279,451,950,505,710
1641,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1641,6421,489,462,977,710,226,378,234,453,541,305,425,950,491,724
1642,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1642,6273,479,451,912,703,212,367,219,444,541,293,430,897,481,767
1643,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1643,6464,489,464,977,738,226,382,234,467,552,293,438,942,472,739
1644,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1644,6312,477,453,958,731,222,367,223,467,525,287,421,879,500,724
1645,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1645,6337,479,453,931,710,233,371,215,476,525,282,451,906,472,760
1646,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1646,6464,487,460,986,703,233,393,217,453,568,290,425,950,500,739
1647,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1647,6331,479,452,968,696,229,367,217,462,520,287,442,915,491,731
1648,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1648,6391,485,457,977,683,233,375,217,471,520,302,438,950,467,753
1649,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1649,6374,485,460,958,738,236,386,232,449,541,305,421,897,481,724
1650,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1650,6315,480,456,958,703,233,364,232,467,547,287,442,897,477,703
1651,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1651,6415,488,460,958,710,231,375,226,444,557,293,451,933,500,731
1652,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1652,6384,484,456,940,717,217,378,217,449,562,296,413,950,486,753
1653,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1653,6456,491,466,986,717,236,397,230,471,562,302,434,915,477,724
1654,6207,471,446,922,689,233,371,219,449,531,285,421,888,477,717
1654,6288,475,450,903,738,210,393,217,449,547,282,425,933,477,710
1655,6255,472,448,922,738,233,371,219,449,531,285,421,888,477,717
1655,6363,482,457,912,767,210,386,223,467,568,287,417,924,486,710
1656,6255,472,448,922,738,233,371,219,449,531,285,421,888,477,717
1656,6413,485,461,903,767,217,386,230,476,541,287,430,950,481,739
1657,6255,472,448,922,738,233,371,219,449,531,285,421,888,477,717
1657,6417,488,462,922,723,233,382,228,462,568,293,430,942,505,724
1658,6255,472,448,922,738,233,371,219,449,531,285,421,888,477,717
1658,6380,488,462,940,723,222,390,234,449,552,305,430,933,481,717
1659,6255,472,448,922,738,233,371,219,449,531,285,421,888,477,717
1659,6367,478,453,903,760,236,382,215,449,562,282,413,950,472,739
1660,6255,472,448,922,738,233,371,219,449,531,285,421,888,477,717
1660,6343,482,458,912,760,212,393,234,453,520,296,430,924,486,717
1661,6255,472,448,922,738,233,371,219,449,531,285,421,888,477,717
1661,6393,480,455,958,789,226,382,215,440,547,287,434,879,477,753
1662,6307,474,451,922,789,233,371,219,449,531,285,421,888,477,717
1662,6435,488,464,912,821,229,378,221,480,552,302,425,906,486,717
1663,6307,474,451,922,789,233,371,219,449,531,285,421,888,477,717
1663,6368,480,456,903,781,210,390,226,458,552,282,413,888,500,760
1664,6347,477,452,903,789,233,371,219,449,531,285,413,888,500,760
1664,6521,488,464,957,829,226,371,230,449,531,293,429,950,505,745
1665,6331,476,452,903,789,233,371,219,449,531,285,413,888,500,745
1665,6430,489,465,921,789,231,375,234,471,568,293,433,870,500,737
1666,6324,476,452,903,789,233,371,219,449,531,285,413,888,500,737
1666,6490,492,464,921,797,229,367,223,453,547,299,425,906,535,782
1667,6324,476,452,903,789,233,371,219,449,531,285,413,888,500,737
1667,6574,496,469,939,829,236,386,215,476,568,302,425,879,525,789
1668,6324,476,452,903,789,233,371,219,449,531,285,413,888,500,737
1668,6528,493,467,957,845,215,397,223,453,562,305,409,879,510,767
1669,6324,476,452,903,789,233,371,219,449,531,285,413,888,500,737
1669,6568,492,465,966,781,231,390,215,467,536,290,442,933,530,782
1670,6324,476,452,903,789,233,371,219,449,531,285,413,888,500,737
1670,6378,478,453,948,781,233,367,215,444,525,287,413,915,520,723
1671,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1671,6527,494,467,967,797,233,371,234,444,531,305,421,915,552,752
1672,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1672,6512,490,466,986,845,231,364,230,449,531,305,438,897,510,723
1673,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1673,6510,488,462,958,845,215,371,215,467,531,296,413,924,557,715
1674,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1674,6513,493,468,986,789,217,397,223,480,547,302,433,888,536,708
1675,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1675,6503,490,466,958,774,233,393,228,480,547,287,429,906,546,715
1676,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1676,6479,489,462,996,781,219,375,221,467,525,299,421,888,552,730
1677,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1677,6566,497,468,996,781,233,375,217,467,568,305,429,888,536,766
1678,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1678,6580,496,470,996,781,217,393,223,471,568,293,438,897,531,766
1679,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1679,6523,492,467,996,781,210,397,234,440,557,290,433,906,557,715
1680,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1680,6553,490,465,996,805,219,375,230,453,541,290,417,924,531,766
1681,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1681,6535,485,462,1005,805,219,364,223,480,536,279,425,924,510,759
1682,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1682,6551,493,468,967,789,231,386,232,462,568,290,425,950,536,708
1683,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1683,6652,500,472,977,829,236,393,219,467,525,305,438,942,552,766
1684,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1684,6472,483,459,1005,774,229,397,221,462,520,285,421,879,515,759
1685,6374,478,454,948,789,233,371,219,449,531,285,413,888,520,723
1685,6444,482,458,948,821,233,364,226,444,552,279,413,870,552,737
1686,6351,475,452,948,789,233,371,219,449,531,279,413,870,520,723
1686,6533,490,464,996,797,229,382,219,471,525,296,409,879,552,773
1687,6351,475,452,948,789,233,371,219,449,531,279,413,870,520,723
1687,6491,488,464,948,813,222,371,228,471,547,284,442,905,510,744
1688,6351,475,452,948,789,233,371,219,449,531,279,413,870,520,723
1688,6449,483,458,948,781,224,390,215,471,520,284,421,879,536,773
1689,6351,475,452,948,789,233,371,219,449,531,279,413,870,520,723
1689,6541,487,464,948,837,236,386,232,440,541,282,421,931,515,766
1690,6351,475,452,948,789,233,371,219,449,531,279,413,870,520,723
1690,6478,480,457,996,813,236,393,215,440,552,273,421,888,531,715
1691,6336,472,449,948,789,233,371,219,440,531,273,413,870,520,723
1691,6484,480,458,996,813,231,390,228,453,520,273,404,862,536,773
1692,6336,472,449,948,789,233,371,219,440,531,273,413,870,520,723
1692,6494,486,463,948,837,226,393,232,444,552,276,433,879,552,715
1693,6336,472,449,948,789,233,371,219,440,531,273,413,870,520,723
1693,6447,487,461,939,821,229,364,221,457,557,292,433,870,520,737
1694,6336,472,449,948,789,233,371,219,440,531,273,413,870,520,723
1694,6351,474,452,929,821,212,382,226,431,568,268,404,853,536,715
1695,6307,471,448,929,789,233,371,219,431,568,268,404,853,520,715
1695,6438,483,460,939,781,226,371,232,461,596,268,413,853,541,751
1696,6307,471,448,929,789,233,371,219,431,568,268,404,853,520,715
1696,6367,480,455,929,781,231,378,221,427,602,276,417,845,546,708
1697,6307,471,448,929,789,233,371,219,431,568,268,404,853,520,715
1697,6478,481,458,929,821,224,397,230,431,573,265,396,913,541,751
1698,6307,471,448,929,789,233,371,219,431,568,268,404,853,520,715
1698,6442,487,461,939,805,212,386,228,427,590,287,417,879,531,737
1699,6307,471,448,929,789,233,371,219,431,568,268,404,853,520,715
1699,6396,478,454,920,797,236,364,230,427,585,265,409,870,531,758
1700,6307,471,448,929,789,233,371,219,431,568,268,404,853,520,715
1700,6441,476,454,966,845,217,390,215,439,585,265,400,870,520,723
1701,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1701,6499,485,462,985,829,222,367,228,461,585,276,417,887,536,701
1702,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1702,6526,490,466,957,789,210,390,230,461,608,273,421,896,557,730
1703,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1703,6522,489,465,929,845,224,390,230,439,562,284,421,896,546,751
1704,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1704,6488,486,463,911,845,215,386,230,461,573,271,433,870,552,737
1705,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1705,6435,482,457,985,781,219,382,212,457,585,279,413,862,546,708
1706,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1706,6464,485,460,966,789,224,375,223,439,602,279,413,904,536,708
1707,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1707,6500,486,462,966,821,226,390,228,422,602,273,433,845,531,758
1708,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1708,6566,492,467,985,845,229,386,219,461,573,287,429,845,552,751
1709,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1709,6449,479,455,948,821,226,378,212,444,585,265,433,913,510,708
1710,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1710,6493,488,462,957,797,212,393,215,452,590,284,425,904,520,737
1711,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1711,6422,481,456,929,797,229,386,221,431,562,281,409,896,510,766
1712,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1712,6446,482,456,911,813,217,397,210,439,602,262,433,870,541,744
1713,6303,470,447,929,789,233,371,215,431,568,268,404,853,520,715
1713,6384,472,449,976,774,229,386,215,422,562,262,404,904,536,708
1714,6374,471,448,976,789,233,371,215,422,562,262,404,904,520,708
1714,6539,478,456,1025,845,231,393,212,435,568,265,396,922,526,715
1715,6374,471,448,976,789,233,371,215,422,562,262,404,904,520,708
1715,6547,480,456,1015,821,210,364,212,443,585,257,421,968,531,715
1716,6374,471,448,976,789,233,371,215,422,562,262,404,904,520,708
1716,6542,486,463,1044,789,217,393,223,448,568,276,429,895,546,708
1717,6374,471,448,976,789,233,371,215,422,562,262,404,904,520,708
1717,6574,484,461,1044,789,233,382,225,439,556,268,425,940,536,730
1718,6374,471,448,976,789,233,371,215,422,562,262,404,904,520,708
1718,6542,485,459,966,837,215,375,215,439,596,270,404,950,541,730
1719,6374,471,448,976,789,233,371,215,422,562,262,404,904,520,708
1719,6480,482,456,966,774,210,397,210,452,573,273,400,968,536,715
1720,6374,471,448,976,789,233,371,215,422,562,262,404,904,520,708
1720,6518,485,459,1025,781,212,390,219,426,562,281,417,959,546,694
1721,6374,471,448,976,789,233,371,215,422,562,262,404,904,520,708
1721,6481,478,456,995,821,210,390,215,448,579,260,421,904,526,708
1722,6374,471,448,976,789,233,371,215,422,562,262,404,904,520,708
1722,6474,481,458,966,837,222,390,212,452,573,278,400,895,520,722
1723,6374,471,448,976,789,233,371,215,422,562,262,404,904,520,708
1723,6599,491,468,1025,837,217,393,225,435,601,281,429,913,536,701
1724,6374,471,448,976,789,233,371,215,422,562,262,404,904,520,708
1724,6423,476,453,956,781,231,386,217,448,596,257,400,895,541,708
1725,6383,472,449,956,789,233,371,215,422,596,257,404,904,520,708
1725,6432,475,451,975,774,226,378,210,426,614,255,404,895,531,737
1726,6398,473,448,956,789,233,371,210,422,596,257,404,895,520,737
1726,6554,486,461,1023,805,219,375,225,431,596,270,413,877,541,774
1727,6398,473,448,956,789,233,371,210,422,596,257,404,895,520,737
1727,6468,477,451,1004,797,236,364,210,414,596,262,396,904,557,722
1728,6458,475,450,1004,789,233,364,210,414,596,257,396,895,557,737
1728,6502,479,456,994,829,210,360,223,439,620,252,400,895,546,729
1729,6447,474,449,1004,789,233,364,210,414,596,257,396,895,546,737
1729,6699,493,467,1074,789,229,389,223,443,590,273,392,949,584,759
1730,6447,474,449,1004,789,233,364,210,414,596,257,396,895,546,737
1730,6624,487,464,1074,781,226,389,225,430,614,265,404,895,540,774
1731,6447,474,449,1004,789,233,364,210,414,596,257,396,895,546,737
1731,6653,485,459,1074,781,231,360,208,430,608,252,416,940,573,774
1732,6447,474,449,1004,789,233,364,210,414,596,257,396,895,546,737
1732,6579,485,459,984,845,229,374,217,418,608,260,408,886,578,766
1733,6447,474,449,1004,789,233,364,210,414,596,257,396,895,546,737
1733,6646,485,462,1054,829,222,385,225,418,632,255,396,940,540,744
1734,6447,474,449,1004,789,233,364,210,414,596,257,396,895,546,737
1734,6568,484,459,1044,797,212,371,221,414,602,268,408,949,540,737
1735,6447,474,449,1004,789,233,364,210,414,596,257,396,895,546,737
1735,6562,488,462,984,805,229,360,223,439,626,268,416,886,540,781
1736,6447,474,449,1004,789,233,364,210,414,596,257,396,895,546,737
1736,6496,477,453,1064,781,229,360,217,410,626,257,396,877,551,722
1737,6436,475,450,1004,789,233,360,210,410,626,257,396,877,546,722
1737,6520,478,454,1034,774,229,385,208,434,613,252,408,895,546,736
1738,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1738,6552,484,459,1054,774,229,389,215,430,613,265,408,886,562,722
1739,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1739,6606,488,461,1054,805,229,385,206,414,644,270,416,869,551,758
1740,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1740,6626,489,463,1074,758,226,408,219,410,650,265,400,939,557,715
1741,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1741,6629,495,467,1014,774,231,397,221,434,650,275,396,895,578,758
1742,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1742,6564,482,457,1074,758,224,381,206,434,638,257,408,930,540,707
1743,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1743,6606,486,460,1004,805,224,412,206,418,632,252,420,886,584,758
1744,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1744,6639,492,466,1044,805,236,389,223,406,625,275,420,912,540,758
1745,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1745,6560,480,457,1054,797,231,401,212,430,607,257,400,895,540,729
1746,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1746,6540,489,463,984,812,231,381,219,430,644,273,416,886,551,707
1747,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1747,6635,484,458,1064,789,224,393,210,414,607,255,400,939,562,772
1748,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1748,6549,485,459,1024,805,231,397,215,406,625,268,412,877,562,722
1749,6433,475,450,1004,774,233,385,210,410,613,257,396,877,546,722
1749,6511,483,458,1044,766,233,381,215,438,601,273,400,877,540,736
1750,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1750,6554,481,458,1024,766,215,397,225,422,607,252,400,939,551,751
1751,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1751,6515,481,456,1024,758,222,401,219,414,625,257,404,912,551,722
1752,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1752,6502,487,461,984,789,236,377,225,434,601,275,420,860,551,744
1753,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1753,6552,482,457,1014,828,210,377,217,422,619,257,396,877,556,772
1754,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1754,6542,485,459,1074,766,210,377,225,401,644,270,392,877,540,758
1755,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1755,6671,495,466,1074,774,210,404,212,401,656,275,412,939,578,729
1756,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1756,6544,488,462,984,774,212,401,225,434,607,268,416,921,567,729
1757,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1757,6626,490,462,1024,812,229,404,208,401,619,273,416,930,567,736
1758,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1758,6617,483,459,1074,805,236,408,206,410,632,257,400,895,567,722
1759,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1759,6601,486,461,1024,781,222,404,219,426,644,252,408,904,567,744
1760,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1760,6620,485,462,1064,797,222,381,225,422,644,257,388,939,546,729
1761,6428,474,450,1004,774,233,385,210,410,613,257,396,877,540,722
1761,6496,477,453,1014,805,236,397,206,410,632,252,400,860,551,729
1762,6437,474,450,1004,805,233,385,206,410,613,257,396,860,540,722
1762,6530,482,456,994,837,231,381,202,418,613,275,388,894,540,751
1763,6429,473,449,1004,805,233,385,206,410,613,257,388,860,540,722
1763,6630,483,461,1074,845,233,397,216,422,619,252,408,860,562,736
1764,6429,473,449,1004,805,233,385,206,410,613,257,388,860,540,722
1764,6450,473,450,984,821,229,401,202,430,607,252,388,860,556,715
1765,6423,472,448,984,805,233,385,202,430,607,252,388,860,556,715
1765,6531,480,455,994,837,226,381,204,434,631,255,392,868,573,729
1766,6423,472,448,984,805,233,385,202,430,607,252,388,860,556,715
1766,6527,478,454,1043,805,215,389,210,426,625,247,400,860,573,729
1767,6423,472,448,984,805,233,385,202,430,607,252,388,860,556,715
1767,6570,488,462,974,837,212,381,210,460,625,270,392,903,556,743
1768,6423,472,448,984,805,233,385,202,430,607,252,388,860,556,715
1768,6587,484,462,994,861,224,412,216,430,619,265,385,894,545,736
1769,6423,472,448,984,805,233,385,202,430,607,252,388,860,556,715
1769,6658,490,465,994,853,215,401,210,456,625,255,412,886,590,758
1770,6423,472,448,984,805,233,385,202,430,607,252,388,860,556,715
1770,6635,488,461,984,845,224,381,204,430,643,260,396,920,584,758
1771,6423,472,448,984,805,233,385,202,430,607,252,388,860,556,715
1771,6551,481,455,954,845,236,385,202,439,601,252,404,894,590,743
1772,6394,471,447,954,805,233,385,202,430,607,252,388,860,556,715
1772,6523,480,456,974,837,212,381,208,443,650,247,412,903,551,700
1773,6394,471,447,954,805,233,385,202,430,607,252,388,860,556,715
1773,6407,474,448,954,788,222,389,200,426,625,250,408,860,551,729
1774,6407,473,449,954,788,233,389,202,426,625,250,408,860,551,715
1774,6533,487,461,964,788,226,416,214,439,613,265,428,894,551,729
1775,6407,473,449,954,788,233,389,202,426,625,250,408,860,551,715
1775,6611,491,464,964,844,226,405,206,434,650,262,420,868,590,736
1776,6407,473,449,954,788,233,389,202,426,625,250,408,860,551,715
1776,6569,490,464,964,788,219,416,204,456,663,262,428,860,545,758
1777,6407,473,449,954,788,233,389,202,426,625,250,408,860,551,715
1777,6601,487,463,983,836,226,401,214,443,625,257,408,877,590,736
1778,6407,473,449,954,788,233,389,202,426,625,250,408,860,551,715
1778,6538,487,460,954,812,215,397,212,422,669,255,424,894,578,700
1779,6407,473,449,954,788,233,389,202,426,625,250,408,860,551,715
1779,6525,483,457,935,836,236,389,212,417,638,257,400,903,590,708
1780,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1780,6566,486,460,974,796,231,385,216,430,650,250,424,868,578,758
1781,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1781,6593,489,462,983,844,215,408,200,422,669,262,428,868,545,743
1782,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1782,6474,483,456,945,812,226,381,208,430,631,267,404,886,556,722
1783,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1783,6551,488,461,993,773,229,416,206,434,650,267,404,877,590,708
1784,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1784,6600,486,463,1012,836,210,416,216,434,625,252,424,851,567,750
1785,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1785,6582,486,459,1021,804,215,412,200,422,644,262,408,903,578,708
1786,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1786,6523,478,455,1012,804,224,389,210,443,644,245,400,843,540,765
1787,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1787,6585,484,458,983,804,233,397,200,434,644,247,420,911,584,722
1788,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1788,6561,482,457,1021,804,210,385,200,451,638,252,408,920,551,715
1789,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1789,6456,481,457,945,844,212,397,202,447,638,267,404,843,545,708
1790,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1790,6500,478,454,974,804,229,397,214,417,644,245,396,868,556,750
1791,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1791,6501,479,454,983,796,215,405,206,426,644,247,408,886,573,708
1792,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1792,6590,487,462,1012,796,210,412,214,451,619,252,420,851,590,758
1793,6398,472,448,954,788,233,389,202,426,625,250,400,860,551,715
1793,6479,478,455,964,781,236,408,214,439,613,245,412,843,584,736
1794,6364,469,445,954,788,233,389,202,426,613,245,400,843,551,715
1794,6567,483,460,993,820,212,405,214,451,613,252,420,893,545,743
1795,6364,469,445,954,788,233,389,202,426,613,245,400,843,551,715
