Step,Power,Sensor26,Sensor32,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
1503,6118,477,443,669,450,673,583,247,200,479,314,350,675,853,619
1504,6046,470,436,683,424,680,555,240,202,484,302,350,675,861,584
1504,6138,479,444,697,437,708,567,242,200,479,317,367,668,879,572
1505,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1505,6247,481,447,724,437,714,572,245,200,518,302,360,695,861,612
1506,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1506,6149,483,447,683,424,667,572,252,200,494,321,346,708,887,589
1507,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1507,6162,477,444,683,416,721,583,255,200,474,302,350,661,904,606
1508,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1508,6171,485,448,690,428,687,544,252,200,518,321,350,668,913,595
1509,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1509,6126,480,447,703,424,694,589,255,200,504,321,353,668,844,566
1510,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1510,6211,486,450,676,441,714,594,238,200,499,324,371,681,896,572
1511,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1511,6127,476,442,717,428,687,578,242,200,474,308,364,675,887,561
1512,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1512,6253,485,450,697,445,687,594,247,200,513,308,346,715,904,589
1513,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1513,6162,480,445,676,416,687,589,250,200,504,305,353,695,887,595
1514,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1514,6209,480,446,710,441,701,555,252,200,504,299,357,688,913,584
1515,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1515,6163,476,441,690,450,694,561,238,200,513,302,343,708,870,589
1516,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1516,6140,480,445,710,416,687,589,242,200,513,317,350,688,861,561
1517,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1517,6137,480,443,697,433,687,544,238,202,504,317,360,688,879,584
1518,6035,469,435,683,424,680,555,240,202,484,302,350,675,861,572
1518,6159,483,444,703,420,667,555,235,200,504,321,346,675,922,606
1519,6030,468,434,683,424,680,555,235,202,484,302,350,675,861,572
1519,6185,476,440,731,420,687,572,235,200,474,299,350,688,922,601
1520,6078,470,436,731,424,680,555,235,202,484,302,350,675,861,572
1520,6148,471,438,723,428,721,555,233,200,489,299,350,702,853,589
1521,6102,469,436,723,428,721,555,233,202,484,299,350,675,853,572
1521,6185,475,443,723,454,714,567,242,200,499,299,357,688,853,584
1522,6102,469,436,723,428,721,555,233,202,484,299,350,675,853,572
1522,6282,482,448,774,445,707,583,238,200,499,305,374,661,878,612
1523,6102,469,436,723,428,721,555,233,202,484,299,350,675,853,572
1523,6242,480,445,745,437,772,555,231,200,494,314,357,681,878,572
1524,6102,469,436,723,428,721,555,233,202,484,299,350,675,853,572
1524,6180,473,438,760,424,721,561,228,200,489,296,360,681,887,566
1525,6123,468,435,760,424,721,555,228,202,484,299,350,675,853,566
1525,6304,476,445,805,424,772,567,235,200,479,299,367,708,836,606
1526,6123,468,435,760,424,721,555,228,202,484,299,350,675,853,566
1526,6189,478,444,744,433,743,555,240,200,484,320,346,681,870,566
1527,6123,468,435,760,424,721,555,228,202,484,299,350,675,853,566
1527,6331,485,450,760,437,764,572,240,200,508,311,346,708,913,566
1528,6123,468,435,760,424,721,555,228,202,484,299,350,675,853,566
1528,6365,485,450,798,454,764,589,226,200,513,311,350,668,887,600
1529,6123,468,435,760,424,721,555,228,202,484,299,350,675,853,566
1529,6272,483,447,752,420,757,578,228,202,499,314,374,695,870,578
1530,6123,468,435,760,424,721,555,228,202,484,299,350,675,853,566
1530,6159,477,441,744,424,721,544,233,200,504,317,343,681,853,589
1531,6090,466,433,744,424,721,544,228,202,484,299,343,675,853,566
1531,6168,474,439,730,424,714,572,226,200,489,302,350,675,887,595
1532,6075,466,433,730,424,721,544,228,202,484,299,343,675,853,566
1532,6161,470,438,737,428,721,550,237,200,504,296,336,722,836,589
1533,6051,464,431,730,424,721,544,228,202,484,299,336,675,836,566
1533,6201,471,438,781,437,764,539,228,200,513,299,350,688,819,578
1534,6051,464,431,730,424,721,544,228,202,484,299,336,675,836,566
1534,6141,474,439,715,433,736,572,224,204,504,311,353,661,836,589
1535,6032,463,429,715,424,721,544,224,202,484,299,336,675,836,566
1535,6173,474,437,722,428,721,539,219,200,513,305,339,722,886,572
1536,6027,462,428,715,424,721,544,219,202,484,299,336,675,836,566
1536,6287,485,448,715,445,750,566,228,200,499,320,353,722,894,589
1537,6027,462,428,715,424,721,544,219,202,484,299,336,675,836,566
1537,6144,473,439,722,454,728,550,230,200,499,311,339,661,844,600
1538,6014,461,428,715,424,721,544,219,202,484,299,336,661,836,566
1538,6283,482,447,765,420,772,577,232,200,479,320,346,694,878,595
1539,6014,461,428,715,424,721,544,219,202,484,299,336,661,836,566
1539,6207,472,439,765,449,750,539,224,202,518,293,360,655,869,578
1540,6014,461,428,715,424,721,544,219,202,484,299,336,661,836,566
1540,6155,473,438,701,454,757,533,226,200,479,314,333,701,886,566
1541,6014,461,428,715,424,721,544,219,202,484,299,336,661,836,566
1541,6112,471,435,722,416,764,544,217,200,489,320,333,688,819,595
1542,6014,461,428,715,424,721,544,219,202,484,299,336,661,836,566
1542,6106,469,436,751,433,721,550,224,200,518,302,360,661,827,555
1543,6002,461,427,715,424,721,544,219,202,484,299,336,661,836,555
1543,6105,471,436,729,437,721,544,232,200,474,308,346,674,878,555
1544,5993,460,427,715,424,721,544,219,202,474,299,336,661,836,555
1544,6212,478,442,758,449,728,561,217,200,508,314,353,661,886,572
1545,5993,460,427,715,424,721,544,219,202,474,299,336,661,836,555
1545,6154,476,438,744,433,707,539,224,200,470,320,336,701,894,583
1546,5993,460,427,715,424,721,544,219,202,474,299,336,661,836,555
1546,6066,464,433,765,445,707,544,232,200,493,299,339,661,819,555
1547,5993,460,427,715,424,721,544,219,202,474,299,336,661,836,555
1547,6060,468,433,708,416,736,539,226,200,479,308,350,648,852,594
1548,6010,461,427,715,416,721,544,219,202,474,299,336,648,836,594
1548,6163,471,437,729,420,743,544,232,200,493,296,343,693,869,594
1549,6010,461,427,715,416,721,544,219,202,474,299,336,648,836,594
1549,6152,471,436,744,436,721,572,219,200,479,305,339,648,878,606
1550,6010,461,427,715,416,721,544,219,202,474,299,336,648,836,594
1550,6135,475,439,715,445,743,539,230,200,498,317,336,635,878,594
1551,6010,461,427,715,416,721,544,219,202,474,299,336,648,836,594
1551,6163,473,437,715,445,707,561,221,204,484,305,343,680,869,624
1552,6010,461,427,715,416,721,544,219,202,474,299,336,648,836,594
1552,6070,472,435,701,407,736,555,221,200,498,317,346,641,836,606
1553,6010,461,427,715,416,721,544,219,202,474,299,336,648,836,594
1553,6181,472,436,729,424,743,577,217,200,479,305,329,667,869,636
1554,6010,461,427,715,416,721,544,219,202,474,299,336,648,836,594
1554,6222,478,442,765,440,743,561,221,200,498,320,336,667,852,612
1555,6010,461,427,715,416,721,544,219,202,474,299,336,648,836,594
1555,6118,468,433,701,436,714,561,219,200,493,293,336,693,878,588
1556,6041,463,429,701,416,721,544,219,202,474,299,336,693,836,594
1556,6101,468,434,701,432,736,533,228,200,503,299,350,707,819,588
1557,6041,463,429,701,416,721,544,219,202,474,299,336,693,836,594
1557,6126,471,435,694,428,728,566,215,204,489,314,336,728,819,600
1558,6041,463,429,701,416,721,544,219,202,474,299,336,693,836,594
1558,6213,482,443,694,424,728,555,224,202,493,320,346,721,894,606
1559,6041,463,429,701,416,721,544,219,202,474,299,336,693,836,594
1559,6286,481,445,750,428,757,577,224,200,508,317,343,714,827,636
1560,6041,463,429,701,416,721,544,219,202,474,299,336,693,836,594
1560,6143,471,434,708,428,714,550,217,200,470,311,333,728,844,636
1561,6083,466,430,701,416,721,544,219,202,474,299,336,693,836,636
1561,6236,478,443,708,440,764,572,224,200,479,317,350,721,827,629
1562,6083,466,430,701,416,721,544,219,202,474,299,336,693,836,636
1562,6150,474,437,687,407,743,544,226,200,465,317,329,700,852,674
1563,6044,463,428,687,407,721,544,219,202,465,299,329,693,836,636
1563,6043,462,429,693,403,707,572,219,200,470,293,346,693,819,623
1564,6040,462,429,687,407,707,572,219,200,470,293,346,693,819,623
1564,6144,469,434,728,411,735,566,219,200,484,302,339,700,819,635
1565,6069,462,429,728,407,707,566,219,200,470,293,339,693,819,623
1565,6201,473,438,757,399,693,583,230,200,479,293,346,686,876,654
1566,6055,462,428,728,407,693,566,219,200,470,293,339,693,819,623
1566,6234,474,439,742,428,686,594,219,200,498,293,346,742,852,629
1567,6055,462,428,728,407,693,566,219,200,470,293,339,693,819,623
1567,6299,481,444,757,428,706,571,226,200,493,305,359,742,852,654
1568,6055,462,428,728,407,693,566,219,200,470,293,339,693,819,623
1568,6198,473,438,750,419,720,566,224,200,484,308,342,721,811,648
1569,6055,462,428,728,407,693,566,219,200,470,293,339,693,819,623
1569,6224,478,443,728,411,720,588,230,200,460,311,359,728,860,623
1570,6055,462,428,728,407,693,566,219,200,470,293,339,693,819,623
1570,6132,471,439,721,424,706,605,230,200,479,308,339,679,819,617
1571,6055,462,428,728,407,693,566,219,200,470,293,339,693,819,623
1571,6088,468,433,721,419,700,554,219,200,484,308,339,693,811,635
1572,6039,461,428,721,407,693,566,219,200,470,293,339,693,811,623
1572,6129,463,431,742,403,741,560,228,200,470,287,339,728,803,623
1573,6082,460,428,721,407,741,566,219,200,470,287,339,693,811,623
1573,6198,467,435,721,411,793,583,224,200,503,282,339,686,835,617
1574,6134,462,430,721,407,793,566,219,200,470,287,339,693,811,623
1574,6276,474,440,706,415,833,571,217,200,493,293,363,686,851,642
1575,6134,462,430,721,407,793,566,219,200,470,287,339,693,811,623
1575,6295,470,439,742,424,841,583,219,200,465,287,359,714,827,629
1576,6134,462,430,721,407,793,566,219,200,470,287,339,693,811,623
1576,6365,482,448,728,399,849,583,235,200,488,305,346,721,859,648
1577,6134,462,430,721,407,793,566,219,200,470,287,339,693,811,623
1577,6314,478,444,764,436,777,583,226,200,484,305,346,721,851,617
1578,6134,462,430,721,407,793,566,219,200,470,287,339,693,811,623
1578,6180,466,435,728,399,785,588,228,202,465,287,349,686,803,654
1579,6126,462,430,721,399,793,566,219,200,470,287,339,693,811,623
1579,6298,477,443,735,395,833,594,224,200,479,305,339,707,859,623
1580,6126,462,430,721,399,793,566,219,200,470,287,339,693,811,623
1580,6281,477,443,706,391,801,583,230,200,484,299,363,742,811,666
1581,6126,462,430,721,399,793,566,219,200,470,287,339,693,811,623
1581,6339,478,446,757,423,833,583,228,200,498,302,363,693,795,660
1582,6126,462,430,721,399,793,566,219,200,470,287,339,693,811,623
1582,6250,472,439,713,399,825,588,224,200,479,299,339,735,803,642
1583,6126,462,430,721,399,793,566,219,200,470,287,339,693,811,623
1583,6253,474,443,728,403,817,594,230,200,498,302,346,686,803,642
1584,6126,462,430,721,399,793,566,219,200,470,287,339,693,811,623
1584,6276,475,440,721,395,825,583,219,200,484,293,363,679,868,642
1585,6126,462,430,721,399,793,566,219,200,470,287,339,693,811,623
1585,6252,474,441,728,423,793,605,217,200,470,305,359,693,819,635
1586,6126,462,430,721,399,793,566,219,200,470,287,339,693,811,623
1586,6293,475,442,706,415,825,583,228,200,479,287,363,693,868,642
1587,6111,461,429,706,399,793,566,219,200,470,287,339,693,811,623
1587,6214,471,437,706,415,841,554,219,200,465,308,336,686,843,635
1588,6100,461,428,706,399,793,554,219,200,470,287,339,693,811,623
1588,6290,475,441,734,391,833,571,221,200,503,293,363,693,835,648
1589,6100,461,428,706,399,793,554,219,200,470,287,339,693,811,623
1589,6268,474,443,756,415,793,588,235,210,460,302,342,679,835,648
1590,6110,461,429,706,399,793,554,219,210,470,287,339,693,811,623
1590,6200,468,436,706,427,777,560,226,205,503,287,342,735,803,623
1591,6106,461,429,706,399,793,554,219,205,470,287,339,693,811,623
1591,6266,469,438,713,419,833,566,224,216,479,282,352,707,835,635
1592,6106,461,429,706,399,793,554,219,205,470,287,339,693,811,623
1592,6319,479,444,749,419,785,549,228,209,498,305,336,735,835,666
1593,6106,461,429,706,399,793,554,219,205,470,287,339,693,811,623
1593,6177,469,437,699,399,785,582,226,220,465,299,346,721,795,635
1594,6113,462,430,699,399,793,554,219,220,470,287,339,693,811,623
1594,6382,488,452,692,407,825,566,235,224,503,308,363,721,868,666
1595,6113,462,430,699,399,793,554,219,220,470,287,339,693,811,623
1595,6364,480,447,720,419,833,577,230,226,484,293,356,686,868,666
1596,6113,462,430,699,399,793,554,219,220,470,287,339,693,811,623
1596,6246,466,437,692,415,849,593,217,235,465,282,342,693,803,654
1597,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1597,6328,475,444,734,419,777,605,226,242,484,282,342,721,868,623
1598,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1598,6271,479,447,692,403,801,599,230,247,460,308,359,693,819,654
1599,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1599,6346,483,451,713,407,785,599,235,247,493,302,363,728,803,666
1600,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1600,6349,480,449,706,423,801,617,221,245,493,299,356,721,795,666
1601,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1601,6334,479,447,699,411,817,605,224,247,470,296,356,721,835,648
1602,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1602,6431,485,455,741,423,817,629,235,230,493,305,356,742,795,660
1603,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1603,6325,477,445,720,407,833,581,224,249,474,296,332,714,859,629
1604,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1604,6264,476,442,699,399,817,587,219,237,470,299,356,700,851,623
1605,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1605,6370,481,448,706,395,849,599,219,252,470,302,352,742,843,635
1606,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1606,6371,483,452,741,415,793,629,232,237,470,302,359,693,827,666
1607,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1607,6409,482,449,720,407,833,623,219,235,484,290,359,707,859,666
1608,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1608,6281,477,445,685,419,809,605,224,230,479,308,332,721,803,660
1609,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1609,6417,481,449,734,395,833,635,221,233,474,287,363,735,859,642
1610,6167,466,435,699,399,793,593,219,235,470,287,339,693,811,623
1610,6234,473,440,692,415,801,581,215,240,484,302,346,721,803,629
1611,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1611,6336,484,451,692,399,817,593,235,249,498,305,336,700,859,648
1612,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1612,6317,473,443,748,407,849,599,219,252,474,287,356,693,811,617
1613,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1613,6232,476,444,699,395,793,593,230,242,470,305,349,721,819,610
1614,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1614,6334,478,446,699,427,793,587,224,242,498,285,363,728,835,648
1615,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1615,6196,466,438,713,419,793,605,224,245,460,285,349,679,803,617
1616,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1616,6342,477,445,741,395,817,593,217,245,488,290,363,721,819,648
1617,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1617,6281,474,444,741,395,817,611,228,240,460,299,339,700,835,610
1618,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1618,6310,478,447,692,411,833,593,235,237,484,296,342,721,843,617
1619,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1619,6350,476,445,734,411,833,587,226,233,460,290,363,735,843,629
1620,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1620,6293,480,448,692,411,777,616,230,242,465,308,346,742,835,623
1621,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1621,6224,467,438,699,419,825,599,219,247,484,285,339,686,795,623
1622,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1622,6335,480,449,706,419,817,587,235,240,484,302,349,714,811,666
1623,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1623,6291,471,441,699,427,825,570,228,252,465,282,349,735,819,635
1624,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1624,6258,481,448,685,403,785,611,228,240,498,308,356,679,843,617
1625,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1625,6318,478,446,706,415,841,570,232,249,470,299,342,735,843,610
1626,6155,465,434,699,399,793,581,219,235,470,287,339,693,811,623
1626,6283,473,440,692,419,849,570,215,230,493,290,332,686,859,642
1627,6232,468,436,699,399,849,570,215,230,470,287,332,693,859,623
1627,6308,472,440,748,403,857,581,215,226,460,290,355,707,842,617
1628,6271,469,437,748,403,849,570,215,226,460,287,355,693,842,617
1628,6443,481,447,763,431,866,558,213,228,488,287,373,700,876,654
1629,6260,468,437,748,403,849,558,215,226,460,287,355,693,842,617
1629,6364,474,445,763,427,866,598,221,237,460,290,359,686,834,617
1630,6260,468,437,748,403,849,558,215,226,460,287,355,693,842,617
1630,6370,472,442,785,423,899,553,223,230,456,285,363,700,842,604
1631,6260,468,437,748,403,849,558,215,226,460,287,355,693,842,617
1631,6474,484,451,771,427,908,570,217,239,483,296,363,679,893,623
1632,6260,468,437,748,403,849,558,215,226,460,287,355,693,842,617
1632,6412,479,448,771,407,832,598,221,237,465,290,366,728,851,641
1633,6260,468,437,748,403,849,558,215,226,460,287,355,693,842,617
1633,6396,485,450,763,419,832,564,221,228,483,305,377,700,876,623
1634,6260,468,437,748,403,849,558,215,226,460,287,355,693,842,617
1634,6465,484,453,785,427,874,581,228,230,479,299,377,693,851,635
1635,6260,468,437,748,403,849,558,215,226,460,287,355,693,842,617
1635,6359,476,444,771,399,883,553,223,224,451,293,373,679,876,629
1636,6250,467,436,748,403,849,558,215,226,451,287,355,693,842,617
1636,6362,477,446,733,395,874,598,221,239,469,296,352,700,825,654
1637,6250,467,436,748,403,849,558,215,226,451,287,355,693,842,617
1637,6391,476,444,778,431,849,558,215,239,465,282,380,679,893,617
1638,6250,467,436,748,403,849,558,215,226,451,287,355,693,842,617
1638,6362,472,443,763,415,891,575,223,221,447,285,373,700,834,629
1639,6250,467,436,748,403,849,558,215,226,451,287,355,693,842,617
1639,6407,479,446,800,403,874,575,210,224,465,302,377,721,834,617
1640,6250,467,436,748,403,849,558,215,226,451,287,355,693,842,617
1640,6337,474,443,763,399,849,592,221,228,451,287,359,679,868,635
1641,6250,467,436,748,403,849,558,215,226,451,287,355,693,842,617
1641,6421,478,447,771,403,883,598,215,237,478,287,363,686,842,654
1642,6250,467,436,748,403,849,558,215,226,451,287,355,693,842,617
1642,6388,475,442,778,427,832,547,219,224,478,285,348,721,876,647
1643,6233,467,435,748,403,832,558,215,226,451,287,355,693,842,617
1643,6460,482,450,763,407,890,581,223,242,469,290,370,742,868,610
1644,6233,467,435,748,403,832,558,215,226,451,287,355,693,842,617
1644,6360,475,442,756,423,832,558,217,224,478,287,352,700,868,660
1645,6277,470,437,748,403,832,558,215,226,451,287,355,693,842,660
1645,6490,482,449,785,395,840,581,221,239,456,287,355,742,876,706
1646,6277,470,437,748,403,832,558,215,226,451,287,355,693,842,660
1646,6348,474,441,741,403,873,558,217,221,478,285,363,700,851,653
1647,6264,469,436,741,403,832,558,215,221,451,287,355,693,842,660
1647,6447,485,451,733,427,848,581,228,230,447,296,370,714,901,666
1648,6264,469,436,741,403,832,558,215,221,451,287,355,693,842,660
1648,6375,480,445,741,415,832,581,210,235,442,302,355,686,884,686
1649,6251,467,434,741,403,832,558,210,221,442,287,355,693,842,660
1649,6503,486,451,785,419,865,575,210,237,469,305,348,707,884,693
1650,6251,467,434,741,403,832,558,210,221,442,287,355,693,842,660
1650,6359,475,442,763,399,840,553,219,232,433,287,380,707,834,706
1651,6251,467,434,741,403,832,558,210,221,442,287,355,693,842,660
1651,6268,470,438,726,403,832,558,221,219,446,287,377,721,825,647
1652,6219,466,433,726,403,832,558,210,221,442,287,355,693,825,660
1652,6437,482,445,769,399,832,558,215,219,473,293,355,735,883,699
1653,6219,466,433,726,403,832,558,210,221,442,287,355,693,825,660
1653,6239,467,435,718,403,865,547,208,235,469,287,359,679,809,653
1654,6212,467,433,718,403,832,547,208,221,469,287,355,679,825,660
1654,6291,474,441,740,395,857,542,221,228,459,299,359,693,834,660
1655,6212,467,433,718,403,832,547,208,221,469,287,355,679,825,660
1655,6400,482,447,733,403,857,575,221,221,487,296,348,679,875,699
1656,6212,467,433,718,403,832,547,208,221,469,287,355,679,825,660
1656,6341,475,440,762,399,848,536,208,223,459,296,373,707,817,706
1657,6208,466,433,718,399,832,547,208,221,469,287,355,679,825,660
1657,6419,483,450,769,403,848,580,223,237,464,299,380,713,850,647
1658,6208,466,433,718,399,832,547,208,221,469,287,355,679,825,660
1658,6376,476,441,733,415,890,542,204,237,464,290,373,679,850,693
1659,6208,466,433,718,399,832,547,208,221,469,287,355,679,825,660
1659,6455,487,451,740,423,865,586,206,235,501,305,373,673,850,693
1660,6208,466,433,718,399,832,547,208,221,469,287,355,679,825,660
1660,6360,481,446,726,407,857,553,219,230,473,302,359,686,883,660
1661,6208,466,433,718,399,832,547,208,221,469,287,355,679,825,660
1661,6310,474,439,769,399,832,547,208,221,492,293,359,673,825,686
1662,6258,468,435,769,399,832,547,208,221,469,287,355,679,825,660
1662,6381,473,441,807,415,832,580,204,219,478,285,380,707,809,660
1663,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1663,6478,481,449,823,415,890,558,219,221,478,299,355,700,842,673
1664,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1664,6424,480,445,792,395,890,558,206,226,459,302,363,707,875,647
1665,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1665,6436,479,444,776,395,873,536,212,226,497,282,377,713,850,693
1666,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1666,6457,482,447,815,415,857,564,204,219,483,305,359,707,858,666
1667,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1667,6371,481,446,761,395,840,580,204,235,497,299,380,679,842,653
1668,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1668,6434,478,444,823,407,873,542,208,237,469,296,359,727,842,647
1669,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1669,6428,481,446,792,423,857,564,204,221,492,305,355,686,817,706
1670,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1670,6500,484,448,807,411,890,547,204,235,487,302,352,713,867,680
1671,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1671,6499,484,449,800,407,832,575,208,237,483,290,370,727,867,699
1672,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1672,6412,479,444,769,411,873,580,202,217,464,305,363,700,817,706
1673,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1673,6431,479,445,807,403,848,580,200,228,492,290,380,686,817,693
1674,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1674,6456,479,446,776,407,890,558,208,237,473,290,380,720,817,693
1675,6254,467,434,769,399,832,547,204,221,469,287,355,679,825,660
1675,6323,472,438,753,415,823,569,200,221,501,287,352,679,809,706
1676,6271,469,436,753,415,832,547,204,221,501,287,355,679,809,660
1676,6414,477,444,738,419,890,586,202,228,526,285,363,679,793,699
1677,6271,469,436,753,415,832,547,204,221,501,287,355,679,809,660
1677,6457,477,446,791,440,857,580,210,232,501,282,370,707,809,673
1678,6271,469,436,753,415,832,547,204,221,501,287,355,679,809,660
1678,6399,478,444,806,423,815,536,210,237,496,287,377,707,825,673
1679,6271,469,436,753,415,832,547,204,221,501,287,355,679,809,660
1679,6475,486,453,746,436,857,586,219,223,526,293,373,707,857,647
1680,6271,469,436,753,415,832,547,204,221,501,287,355,679,809,660
1680,6388,483,446,768,407,815,575,200,226,511,308,363,707,817,686
1681,6271,469,436,753,415,832,547,204,221,501,287,355,679,809,660
1681,6446,486,451,784,407,865,569,212,226,531,305,373,713,809,647
1682,6271,469,436,753,415,832,547,204,221,501,287,355,679,809,660
1682,6401,477,444,738,436,865,580,202,230,501,287,363,713,833,647
1683,6271,469,436,753,415,832,547,204,221,501,287,355,679,809,660
1683,6460,481,448,784,415,873,564,216,219,537,282,370,693,849,653
1684,6271,469,436,753,415,832,547,204,221,501,287,355,679,809,660
1684,6389,474,442,746,423,873,558,210,223,501,287,348,720,793,699
1685,6303,471,437,753,415,832,547,204,221,501,287,348,679,809,699
1685,6420,482,447,753,419,865,558,214,235,501,302,341,693,833,699
1686,6303,471,437,753,415,832,547,204,221,501,287,348,679,809,699
1686,6472,488,453,753,444,840,575,212,237,521,308,359,700,825,692
1687,6303,471,437,753,415,832,547,204,221,501,287,348,679,809,699
1687,6485,485,450,753,432,848,575,204,235,516,296,369,707,817,727
1688,6303,471,437,753,415,832,547,204,221,501,287,348,679,809,699
1688,6579,489,455,791,432,890,575,219,219,537,290,359,673,849,741
1689,6303,471,437,753,415,832,547,204,221,501,287,348,679,809,699
1689,6457,483,447,761,423,823,569,206,221,496,290,369,700,857,734
1690,6303,471,437,753,415,832,547,204,221,501,287,348,679,809,699
1690,6388,480,444,738,432,832,564,206,217,496,296,362,686,833,720
1691,6303,471,437,753,415,832,547,204,221,501,287,348,679,809,699
1691,6408,486,448,738,423,823,547,208,223,537,308,348,679,825,741
1692,6303,471,437,753,415,832,547,204,221,501,287,348,679,809,699
1692,6513,490,454,746,432,857,580,214,232,526,299,366,707,849,699
1693,6303,471,437,753,415,832,547,204,221,501,287,348,679,809,699
1693,6388,477,441,776,411,823,542,200,230,521,282,373,666,817,741
1694,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1694,6521,481,448,806,440,890,558,206,232,531,279,369,679,825,699
1695,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1695,6476,486,450,784,423,881,536,208,230,531,301,376,666,833,699
1696,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1696,6463,484,448,784,407,857,558,204,235,491,301,369,727,825,699
1697,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1697,6438,484,446,791,403,823,553,200,219,506,299,384,707,849,699
1698,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1698,6459,483,448,768,411,865,569,208,230,491,301,369,727,793,720
1699,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1699,6452,479,444,761,407,881,536,208,235,516,279,369,693,833,727
1700,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1700,6501,486,452,806,407,890,553,212,228,511,299,395,686,809,699
1701,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1701,6427,483,447,753,403,815,564,212,230,491,290,376,679,866,741
1702,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1702,6551,485,448,799,427,865,547,200,219,511,290,369,727,849,741
1703,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1703,6460,483,451,784,440,848,586,212,232,496,293,399,686,793,685
1704,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1704,6405,480,444,753,415,832,542,204,230,506,285,395,679,817,741
1705,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1705,6472,486,450,753,415,857,580,206,228,521,299,376,720,825,685
1706,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1706,6538,487,453,791,411,873,569,212,235,516,290,380,693,841,720
1707,6314,471,437,753,411,832,547,200,221,501,282,373,679,809,699
1707,6466,481,447,784,419,890,569,202,230,496,296,365,666,809,734
